Record Length,40000,,Source,CH1,CH2
,,,-0.55199998617,0.16000,1.36000
,,,-0.55159997940,0.08000,1.36000
,,,-0.55119997263,0.00,1.28000
,,,-0.55079996586,5.12000,1.28000
,,,-0.55039995909,0.08000,1.36000
,,,-0.55000001192,4.96000,1.28000
,,,-0.54960000515,0.08000,1.28000
,,,-0.54919999838,0.00,1.36000
,,,-0.54879999161,0.08000,1.36000
,,,-0.54839998484,0.08000,1.36000
,,,-0.54799997807,0.08000,1.28000
,,,-0.54759997129,0.16000,1.28000
,,,-0.54719996452,5.04000,1.28000
,,,-0.54679995775,0.08000,1.36000
,,,-0.54640001059,4.96000,1.36000
,,,-0.54600000381,0.16000,1.28000
,,,-0.54559999704,0.08000,1.36000
,,,-0.54519999027,0.08000,1.28000
,,,-0.54479998350,0.08000,1.36000
,,,-0.54439997673,5.04000,1.28000
,,,-0.54399996996,0.08000,1.36000
,,,-0.54359996319,4.96000,1.28000
,,,-0.54320001602,0.08000,1.28000
,,,-0.54280000925,0.08000,1.28000
,,,-0.54240000248,0.08000,1.28000
,,,-0.54199999571,0.16000,1.28000
,,,-0.54159998894,5.04000,1.28000
,,,-0.54119998217,0.08000,1.28000
,,,-0.54079997540,5.04000,1.28000
,,,-0.54039996862,0.08000,1.28000
,,,-0.53999996185,0.08000,1.28000
,,,-0.53960001469,0.08000,1.28000
,,,-0.53920000792,0.16000,1.28000
,,,-0.53880000114,5.04000,1.28000
,,,-0.53839999437,0.08000,1.28000
,,,-0.53799998760,5.04000,1.28000
,,,-0.53759998083,0.08000,1.28000
,,,-0.53719997406,0.08000,1.28000
,,,-0.53679996729,0.08000,1.20000
,,,-0.53639996052,0.16000,1.28000
,,,-0.53600001335,5.04000,1.28000
,,,-0.53560000658,0.08000,1.28000
,,,-0.53519999981,5.04000,1.28000
,,,-0.53479999304,0.16000,1.28000
,,,-0.53439998627,0.08000,1.28000
,,,-0.53399997950,0.16000,1.20000
,,,-0.53359997272,0.08000,1.28000
,,,-0.53319996595,0.08000,1.28000
,,,-0.53279995918,0.08000,1.28000
,,,-0.53240001202,5.04000,1.28000
,,,-0.53200000525,0.16000,1.20000
,,,-0.53159999847,0.08000,1.28000
,,,-0.53119999170,0.08000,1.20000
,,,-0.53079998493,0.16000,1.28000
,,,-0.53039997816,0.16000,1.20000
,,,-0.52999997139,0.08000,1.20000
,,,-0.52959996462,5.04000,1.28000
,,,-0.52919995785,0.08000,1.20000
,,,-0.52880001068,4.96000,1.28000
,,,-0.52840000391,0.08000,1.20000
,,,-0.52799999714,0.16000,1.20000
,,,-0.52759999037,0.08000,1.28000
,,,-0.52719998360,0.16000,1.20000
,,,-0.52679997683,5.04000,1.20000
,,,-0.52639997005,0.08000,1.20000
,,,-0.52599996328,5.04000,1.20000
,,,-0.52560001612,0.08000,1.20000
,,,-0.52520000935,0.16000,1.20000
,,,-0.52480000257,0.08000,1.20000
,,,-0.52439999580,0.08000,1.20000
,,,-0.52399998903,4.96000,1.20000
,,,-0.52359998226,0.16000,1.20000
,,,-0.52319997549,5.04000,1.20000
,,,-0.52279996872,0.08000,1.20000
,,,-0.52239996195,0.08000,1.28000
,,,-0.52200001478,0.16000,1.20000
,,,-0.52160000801,0.16000,1.20000
,,,-0.52120000124,4.96000,1.12000
,,,-0.52079999447,0.08000,1.20000
,,,-0.52039998770,5.04000,1.20000
,,,-0.51999998093,0.16000,1.20000
,,,-0.51959997416,0.08000,1.20000
,,,-0.51919996738,0.16000,1.12000
,,,-0.51879996061,0.08000,1.20000
,,,-0.51840001345,5.04000,1.20000
,,,-0.51800000668,0.16000,1.20000
,,,-0.51759999990,5.04000,1.20000
,,,-0.51719999313,0.16000,1.20000
,,,-0.51679998636,0.08000,1.20000
,,,-0.51639997959,0.16000,1.20000
,,,-0.51599997282,0.08000,1.20000
,,,-0.51559996605,0.16000,1.20000
,,,-0.51519995928,0.08000,1.20000
,,,-0.51480001211,5.04000,1.20000
,,,-0.51440000534,0.16000,1.12000
,,,-0.51399999857,0.08000,1.20000
,,,-0.51359999180,0.08000,1.12000
,,,-0.51319998503,0.08000,1.20000
,,,-0.51279997826,0.16000,1.12000
,,,-0.51239997149,0.08000,1.12000
,,,-0.51199996471,5.04000,1.12000
,,,-0.51159995794,0.08000,1.12000
,,,-0.51120001078,-0.08000,1.20000
,,,-0.51080000401,0.00,1.12000
,,,-0.51039999723,0.16000,1.12000
,,,-0.50999999046,0.08000,1.12000
,,,-0.50959998369,0.08000,1.12000
,,,-0.50919997692,4.96000,1.12000
,,,-0.50879997015,0.08000,1.12000
,,,-0.50839996338,5.04000,1.20000
,,,-0.50800001621,0.16000,1.12000
,,,-0.50760000944,0.08000,1.12000
,,,-0.50720000267,0.00,1.12000
,,,-0.50679999590,0.08000,1.12000
,,,-0.50639998913,5.04000,1.12000
,,,-0.50599998236,0.08000,1.12000
,,,-0.50559997559,4.96000,1.12000
,,,-0.50519996881,0.08000,1.12000
,,,-0.50479996204,0.08000,1.12000
,,,-0.50440001488,0.16000,1.12000
,,,-0.50400000811,0.16000,1.12000
,,,-0.50360000134,5.04000,1.12000
,,,-0.50319999456,0.08000,1.12000
,,,-0.50279998779,4.96000,1.12000
,,,-0.50239998102,0.08000,1.12000
,,,-0.50199997425,0.16000,1.12000
,,,-0.50159996748,0.08000,1.12000
,,,-0.50119996071,0.08000,1.12000
,,,-0.50080001354,5.12000,1.12000
,,,-0.50040000677,0.16000,1.12000
,,,-0.50000000000,5.04000,1.12000
,,,-0.49959999323,0.16000,1.12000
,,,-0.49919998646,0.08000,1.12000
,,,-0.49879997969,0.08000,1.12000
,,,-0.49839997292,0.08000,1.12000
,,,-0.49799999595,0.08000,1.04000
,,,-0.49759998918,0.08000,1.12000
,,,-0.49719998240,5.04000,1.12000
,,,-0.49679997563,0.08000,1.12000
,,,-0.49639999866,0.08000,1.12000
,,,-0.49599999189,0.16000,1.04000
,,,-0.49559998512,0.08000,1.04000
,,,-0.49519997835,0.08000,1.04000
,,,-0.49480000138,0.08000,1.04000
,,,-0.49439999461,5.04000,1.12000
,,,-0.49399998784,0.08000,1.12000
,,,-0.49359998107,0.00,1.12000
,,,-0.49319997430,0.08000,1.04000
,,,-0.49279999733,0.08000,1.12000
,,,-0.49239999056,0.08000,1.04000
,,,-0.49199998379,0.16000,1.04000
,,,-0.49159997702,4.96000,1.12000
,,,-0.49120000005,0.16000,1.04000
,,,-0.49079999328,4.96000,1.04000
,,,-0.49039998651,0.08000,1.04000
,,,-0.48999997973,0.16000,1.04000
,,,-0.48959997296,0.08000,1.04000
,,,-0.48919999599,0.08000,1.04000
,,,-0.48879998922,5.04000,1.04000
,,,-0.48839998245,0.16000,1.04000
,,,-0.48799997568,5.04000,1.12000
,,,-0.48759999871,0.16000,1.04000
,,,-0.48719999194,0.08000,1.04000
,,,-0.48679998517,0.16000,1.04000
,,,-0.48639997840,0.16000,1.12000
,,,-0.48600000143,5.04000,1.04000
,,,-0.48559999466,0.16000,1.04000
,,,-0.48519998789,4.96000,1.04000
,,,-0.48479998112,0.08000,1.04000
,,,-0.48439997435,0.08000,1.04000
,,,-0.48399999738,0.08000,1.04000
,,,-0.48359999061,0.08000,1.04000
,,,-0.48319998384,0.08000,0.96000
,,,-0.48279997706,0.08000,1.04000
,,,-0.48240000010,4.96000,1.04000
,,,-0.48199999332,0.08000,1.04000
,,,-0.48159998655,0.16000,1.04000
,,,-0.48119997978,0.16000,0.96000
,,,-0.48079997301,0.16000,1.04000
,,,-0.48039999604,0.16000,1.04000
,,,-0.47999998927,0.08000,1.04000
,,,-0.47959998250,4.96000,1.04000
,,,-0.47919997573,0.08000,1.04000
,,,-0.47879999876,0.08000,1.04000
,,,-0.47839999199,0.08000,0.96000
,,,-0.47799998522,0.16000,1.04000
,,,-0.47759997845,0.08000,0.96000
,,,-0.47720000148,0.08000,0.96000
,,,-0.47679999471,5.04000,0.96000
,,,-0.47639998794,0.08000,1.04000
,,,-0.47599998116,0.08000,1.04000
,,,-0.47559997439,0.08000,0.96000
,,,-0.47519999743,0.08000,1.04000
,,,-0.47479999065,0.08000,0.96000
,,,-0.47439998388,0.08000,0.96000
,,,-0.47399997711,4.96000,0.96000
,,,-0.47360000014,0.08000,1.04000
,,,-0.47319999337,4.96000,0.96000
,,,-0.47279998660,0.16000,0.96000
,,,-0.47239997983,0.08000,0.96000
,,,-0.47200000286,0.08000,0.96000
,,,-0.47159999609,0.16000,1.04000
,,,-0.47119998932,4.96000,0.96000
,,,-0.47079998255,0.08000,0.96000
,,,-0.47039997578,5.04000,0.96000
,,,-0.46999999881,0.08000,0.96000
,,,-0.46959999204,0.16000,0.96000
,,,-0.46919998527,0.08000,0.96000
,,,-0.46879997849,0.08000,0.96000
,,,-0.46840000153,5.12000,0.96000
,,,-0.46799999475,0.08000,0.96000
,,,-0.46759998798,5.04000,0.96000
,,,-0.46719998121,0.16000,0.88000
,,,-0.46679997444,0.16000,0.96000
,,,-0.46639999747,0.08000,0.96000
,,,-0.46599999070,0.08000,0.96000
,,,-0.46559998393,0.08000,0.96000
,,,-0.46519997716,0.08000,0.96000
,,,-0.46480000019,4.96000,0.96000
,,,-0.46439999342,0.08000,0.88000
,,,-0.46399998665,0.08000,0.96000
,,,-0.46359997988,0.08000,0.96000
,,,-0.46320000291,0.16000,0.96000
,,,-0.46279999614,0.16000,0.96000
,,,-0.46239998937,0.08000,0.88000
,,,-0.46199998260,5.04000,0.96000
,,,-0.46159997582,0.16000,0.96000
,,,-0.46119999886,0.08000,0.96000
,,,-0.46079999208,0.08000,0.88000
,,,-0.46039998531,0.16000,0.96000
,,,-0.45999997854,0.08000,0.96000
,,,-0.45960000157,0.08000,0.96000
,,,-0.45919999480,4.96000,0.88000
,,,-0.45879998803,0.16000,0.96000
,,,-0.45839998126,0.16000,0.96000
,,,-0.45799997449,0.16000,0.96000
,,,-0.45759999752,0.16000,0.96000
,,,-0.45719999075,0.08000,0.88000
,,,-0.45679998398,0.08000,0.88000
,,,-0.45639997721,5.04000,0.88000
,,,-0.45600000024,0.16000,0.88000
,,,-0.45559999347,0.00,0.96000
,,,-0.45519998670,0.08000,0.88000
,,,-0.45479997993,0.08000,0.96000
,,,-0.45440000296,0.16000,0.88000
,,,-0.45399999619,0.16000,0.96000
,,,-0.45359998941,5.04000,0.88000
,,,-0.45319998264,0.16000,0.88000
,,,-0.45279997587,5.04000,0.88000
,,,-0.45239999890,0.08000,0.88000
,,,-0.45199999213,0.16000,0.88000
,,,-0.45159998536,0.16000,0.88000
,,,-0.45119997859,0.08000,0.88000
,,,-0.45080000162,0.08000,0.88000
,,,-0.45039999485,0.16000,0.88000
,,,-0.44999998808,5.04000,0.88000
,,,-0.44959998131,0.08000,0.88000
,,,-0.44919997454,0.00,0.88000
,,,-0.44879999757,0.08000,0.88000
,,,-0.44839999080,0.08000,0.88000
,,,-0.44799998403,0.08000,0.88000
,,,-0.44759997725,0.16000,0.88000
,,,-0.44720000029,5.04000,0.88000
,,,-0.44679999352,0.08000,0.88000
,,,-0.44639998674,0.08000,0.88000
,,,-0.44599997997,0.16000,0.80000
,,,-0.44560000300,0.16000,0.88000
,,,-0.44519999623,0.08000,0.80000
,,,-0.44479998946,0.08000,0.88000
,,,-0.44439998269,5.04000,0.88000
,,,-0.44399997592,0.08000,0.88000
,,,-0.44359999895,0.08000,0.88000
,,,-0.44319999218,0.00,0.88000
,,,-0.44279998541,0.08000,0.88000
,,,-0.44239997864,0.08000,0.88000
,,,-0.44200000167,0.00,0.88000
,,,-0.44159999490,5.04000,0.88000
,,,-0.44119998813,0.16000,0.88000
,,,-0.44079998136,0.08000,0.88000
,,,-0.44039997458,0.08000,0.80000
,,,-0.43999999762,0.00,0.80000
,,,-0.43959999084,0.16000,0.88000
,,,-0.43919998407,0.08000,0.80000
,,,-0.43879997730,5.04000,0.80000
,,,-0.43840000033,0.08000,0.88000
,,,-0.43799999356,0.00,0.88000
,,,-0.43759998679,0.08000,0.80000
,,,-0.43719998002,0.16000,0.80000
,,,-0.43680000305,0.16000,0.80000
,,,-0.43639999628,0.08000,0.80000
,,,-0.43599998951,5.04000,0.80000
,,,-0.43559998274,0.16000,0.80000
,,,-0.43519997597,4.96000,0.80000
,,,-0.43479999900,0.16000,0.80000
,,,-0.43439999223,0.08000,0.80000
,,,-0.43399998546,0.08000,0.80000
,,,-0.43359997869,0.16000,0.80000
,,,-0.43320000172,0.16000,0.80000
,,,-0.43279999495,0.08000,0.88000
,,,-0.43239998817,5.04000,0.72000
,,,-0.43199998140,0.08000,0.80000
,,,-0.43159997463,0.08000,0.80000
,,,-0.43119999766,0.08000,0.80000
,,,-0.43079999089,0.16000,0.80000
,,,-0.43039998412,0.16000,0.80000
,,,-0.42999997735,0.08000,0.80000
,,,-0.42960000038,4.96000,0.80000
,,,-0.42919999361,0.00,0.80000
,,,-0.42879998684,0.08000,0.80000
,,,-0.42839998007,0.08000,0.72000
,,,-0.42800000310,0.08000,0.80000
,,,-0.42759999633,0.08000,0.72000
,,,-0.42719998956,0.08000,0.72000
,,,-0.42679998279,4.96000,0.80000
,,,-0.42639997602,0.08000,0.80000
,,,-0.42599999905,0.08000,0.72000
,,,-0.42559999228,0.08000,0.80000
,,,-0.42519998550,0.08000,0.80000
,,,-0.42479997873,0.08000,0.72000
,,,-0.42440000176,0.08000,0.72000
,,,-0.42399999499,4.96000,0.80000
,,,-0.42359998822,0.16000,0.72000
,,,-0.42319998145,0.08000,0.80000
,,,-0.42279997468,0.08000,0.72000
,,,-0.42239999771,0.16000,0.72000
,,,-0.42199999094,0.08000,0.72000
,,,-0.42159998417,0.08000,0.72000
,,,-0.42119997740,4.96000,0.72000
,,,-0.42080000043,0.16000,0.72000
,,,-0.42039999366,0.08000,0.72000
,,,-0.41999998689,0.08000,0.72000
,,,-0.41959998012,0.08000,0.72000
,,,-0.41920000315,0.08000,0.72000
,,,-0.41879999638,0.08000,0.72000
,,,-0.41839998960,5.12000,0.72000
,,,-0.41799998283,0.08000,0.72000
,,,-0.41759997606,5.04000,0.72000
,,,-0.41719999909,0.08000,0.72000
,,,-0.41679999232,0.08000,0.72000
,,,-0.41639998555,0.16000,0.72000
,,,-0.41599997878,0.08000,0.72000
,,,-0.41560000181,0.08000,0.72000
,,,-0.41519999504,0.16000,0.72000
,,,-0.41479998827,4.96000,0.72000
,,,-0.41439998150,0.08000,0.64000
,,,-0.41399997473,0.08000,0.64000
,,,-0.41359999776,0.08000,0.64000
,,,-0.41319999099,0.08000,0.72000
,,,-0.41279998422,0.08000,0.64000
,,,-0.41239997745,0.16000,0.64000
,,,-0.41200000048,5.04000,0.72000
,,,-0.41159999371,0.16000,0.64000
,,,-0.41119998693,0.16000,0.64000
,,,-0.41079998016,0.08000,0.72000
,,,-0.41040000319,0.08000,0.64000
,,,-0.40999999642,0.16000,0.64000
,,,-0.40959998965,0.08000,0.72000
,,,-0.40919998288,5.04000,0.64000
,,,-0.40879997611,0.08000,0.64000
,,,-0.40839999914,0.08000,0.72000
,,,-0.40799999237,0.00,0.72000
,,,-0.40759998560,0.08000,0.72000
,,,-0.40719997883,0.08000,0.64000
,,,-0.40680000186,0.16000,0.64000
,,,-0.40639999509,4.96000,0.64000
,,,-0.40599998832,0.08000,0.64000
,,,-0.40559998155,0.08000,0.72000
,,,-0.40520000458,0.08000,0.64000
,,,-0.40479999781,0.08000,0.64000
,,,-0.40439999104,0.08000,0.64000
,,,-0.40399998426,0.08000,0.64000
,,,-0.40359997749,5.04000,0.64000
,,,-0.40320000052,0.08000,0.64000
,,,-0.40279999375,0.00,0.64000
,,,-0.40239998698,0.08000,0.64000
,,,-0.40199998021,0.08000,0.64000
,,,-0.40160000324,0.08000,0.64000
,,,-0.40119999647,0.16000,0.64000
,,,-0.40079998970,0.08000,0.64000
,,,-0.40039998293,0.08000,0.64000
,,,-0.39999997616,0.00,0.64000
,,,-0.39959999919,0.16000,0.64000
,,,-0.39919999242,0.08000,0.64000
,,,-0.39879998565,0.16000,0.64000
,,,-0.39839997888,0.08000,0.64000
,,,-0.39800000191,0.16000,0.64000
,,,-0.39759999514,0.08000,0.64000
,,,-0.39719998837,4.96000,0.64000
,,,-0.39679998159,0.16000,0.64000
,,,-0.39640000463,0.08000,0.64000
,,,-0.39599999785,0.08000,0.64000
,,,-0.39559999108,0.08000,0.64000
,,,-0.39519998431,0.16000,0.56000
,,,-0.39479997754,0.08000,0.64000
,,,-0.39440000057,4.96000,0.64000
,,,-0.39399999380,0.08000,0.64000
,,,-0.39359998703,0.16000,0.56000
,,,-0.39319998026,0.08000,0.56000
,,,-0.39280000329,0.16000,0.64000
,,,-0.39239999652,0.08000,0.56000
,,,-0.39199998975,0.08000,0.64000
,,,-0.39159998298,4.96000,0.56000
,,,-0.39119997621,0.08000,0.56000
,,,-0.39079999924,0.08000,0.56000
,,,-0.39039999247,0.08000,0.56000
,,,-0.38999998569,0.16000,0.56000
,,,-0.38959997892,0.08000,0.64000
,,,-0.38920000196,0.00,0.56000
,,,-0.38879999518,5.04000,0.56000
,,,-0.38839998841,0.16000,0.64000
,,,-0.38799998164,0.08000,0.56000
,,,-0.38760000467,0.08000,0.56000
,,,-0.38719999790,0.08000,0.64000
,,,-0.38679999113,0.08000,0.56000
,,,-0.38639998436,0.08000,0.56000
,,,-0.38599997759,5.04000,0.56000
,,,-0.38560000062,0.08000,0.56000
,,,-0.38519999385,0.08000,0.64000
,,,-0.38479998708,0.16000,0.56000
,,,-0.38439998031,0.08000,0.56000
,,,-0.38400000334,0.08000,0.56000
,,,-0.38359999657,0.08000,0.56000
,,,-0.38319998980,0.08000,0.56000
,,,-0.38279998302,0.08000,0.56000
,,,-0.38239997625,0.00,0.56000
,,,-0.38199999928,0.08000,0.56000
,,,-0.38159999251,0.00,0.56000
,,,-0.38119998574,0.00,0.48000
,,,-0.38079997897,0.08000,0.56000
,,,-0.38040000200,0.08000,0.56000
,,,-0.37999999523,0.08000,0.56000
,,,-0.37959998846,4.96000,0.56000
,,,-0.37919998169,0.16000,0.56000
,,,-0.37880000472,0.08000,0.56000
,,,-0.37839999795,0.08000,0.56000
,,,-0.37799999118,0.08000,0.56000
,,,-0.37759998441,0.08000,0.56000
,,,-0.37719997764,0.08000,0.48000
,,,-0.37680000067,5.04000,0.56000
,,,-0.37639999390,0.08000,0.56000
,,,-0.37599998713,0.08000,0.48000
,,,-0.37559998035,0.08000,0.48000
,,,-0.37520000339,0.08000,0.48000
,,,-0.37479999661,0.08000,0.56000
,,,-0.37439998984,0.08000,0.56000
,,,-0.37399998307,5.04000,0.56000
,,,-0.37359997630,0.08000,0.48000
,,,-0.37319999933,0.08000,0.56000
,,,-0.37279999256,0.00,0.48000
,,,-0.37239998579,0.08000,0.48000
,,,-0.37199997902,0.16000,0.48000
,,,-0.37160000205,0.16000,0.48000
,,,-0.37119999528,4.96000,0.48000
,,,-0.37079998851,0.08000,0.48000
,,,-0.37039998174,0.08000,0.48000
,,,-0.37000000477,0.16000,0.48000
,,,-0.36959999800,0.08000,0.48000
,,,-0.36919999123,0.08000,0.48000
,,,-0.36879998446,0.08000,0.48000
,,,-0.36839997768,0.08000,0.48000
,,,-0.36800000072,0.08000,0.48000
,,,-0.36759999394,0.08000,0.48000
,,,-0.36719998717,0.08000,0.48000
,,,-0.36679998040,0.16000,0.48000
,,,-0.36640000343,0.08000,0.48000
,,,-0.36599999666,0.08000,0.48000
,,,-0.36559998989,0.16000,0.48000
,,,-0.36519998312,0.08000,0.48000
,,,-0.36479997635,0.08000,0.48000
,,,-0.36439999938,0.08000,0.48000
,,,-0.36399999261,0.08000,0.48000
,,,-0.36359998584,0.08000,0.48000
,,,-0.36319997907,0.08000,0.48000
,,,-0.36280000210,0.08000,0.48000
,,,-0.36239999533,0.08000,0.48000
,,,-0.36199998856,4.96000,0.48000
,,,-0.36159998178,0.08000,0.48000
,,,-0.36120000482,0.16000,0.48000
,,,-0.36079999804,0.08000,0.48000
,,,-0.36039999127,0.08000,0.48000
,,,-0.35999998450,0.08000,0.40000
,,,-0.35959997773,0.08000,0.48000
,,,-0.35920000076,4.96000,0.48000
,,,-0.35879999399,0.08000,0.40000
,,,-0.35839998722,0.00,0.48000
,,,-0.35799998045,0.00,0.48000
,,,-0.35760000348,0.16000,0.40000
,,,-0.35719999671,0.08000,0.48000
,,,-0.35679998994,0.08000,0.48000
,,,-0.35639998317,4.96000,0.40000
,,,-0.35599997640,0.08000,0.40000
,,,-0.35559999943,0.08000,0.40000
,,,-0.35519999266,0.16000,0.40000
,,,-0.35479998589,0.08000,0.40000
,,,-0.35439997911,0.08000,0.40000
,,,-0.35400000215,0.08000,0.40000
,,,-0.35359999537,5.04000,0.40000
,,,-0.35319998860,0.08000,0.40000
,,,-0.35279998183,0.08000,0.48000
,,,-0.35240000486,0.08000,0.40000
,,,-0.35199999809,0.08000,0.40000
,,,-0.35159999132,0.16000,0.48000
,,,-0.35119998455,0.00,0.40000
,,,-0.35079997778,0.16000,0.40000
,,,-0.35040000081,0.08000,0.40000
,,,-0.34999999404,0.08000,0.40000
,,,-0.34959998727,0.08000,0.40000
,,,-0.34919998050,0.08000,0.40000
,,,-0.34880000353,0.08000,0.48000
,,,-0.34839999676,0.08000,0.40000
,,,-0.34799998999,0.08000,0.40000
,,,-0.34759998322,0.08000,0.40000
,,,-0.34719997644,0.08000,0.40000
,,,-0.34679999948,0.08000,0.40000
,,,-0.34639999270,0.08000,0.40000
,,,-0.34599998593,0.08000,0.40000
,,,-0.34559997916,0.16000,0.40000
,,,-0.34520000219,0.08000,0.40000
,,,-0.34479999542,0.08000,0.40000
,,,-0.34439998865,-0.08000,0.40000
,,,-0.34399998188,0.08000,0.40000
,,,-0.34360000491,0.08000,0.40000
,,,-0.34319999814,0.08000,0.32000
,,,-0.34279999137,0.08000,0.40000
,,,-0.34239998460,0.16000,0.40000
,,,-0.34199997783,0.08000,0.40000
,,,-0.34160000086,5.04000,0.40000
,,,-0.34119999409,0.08000,0.32000
,,,-0.34079998732,0.16000,0.40000
,,,-0.34039998055,0.08000,0.32000
,,,-0.34000000358,0.08000,0.40000
,,,-0.33959999681,0.08000,0.32000
,,,-0.33919999003,0.08000,0.32000
,,,-0.33879998326,4.96000,0.32000
,,,-0.33840000629,0.08000,0.32000
,,,-0.33799999952,0.08000,0.32000
,,,-0.33759999275,0.16000,0.40000
,,,-0.33719998598,0.08000,0.32000
,,,-0.33679997921,0.08000,0.32000
,,,-0.33640000224,0.16000,0.40000
,,,-0.33599999547,5.12000,0.32000
,,,-0.33559998870,0.08000,0.40000
,,,-0.33519998193,0.00,0.32000
,,,-0.33480000496,0.08000,0.32000
,,,-0.33439999819,0.08000,0.32000
,,,-0.33399999142,0.08000,0.32000
,,,-0.33359998465,0.00,0.32000
,,,-0.33319997787,0.08000,0.32000
,,,-0.33280000091,0.08000,0.32000
,,,-0.33239999413,0.08000,0.32000
,,,-0.33199998736,0.16000,0.32000
,,,-0.33159998059,0.00,0.32000
,,,-0.33120000362,0.08000,0.32000
,,,-0.33079999685,0.08000,0.32000
,,,-0.33039999008,0.08000,0.32000
,,,-0.32999998331,0.08000,0.32000
,,,-0.32960000634,0.08000,0.32000
,,,-0.32919999957,0.08000,0.32000
,,,-0.32879999280,0.00,0.32000
,,,-0.32839998603,0.08000,0.32000
,,,-0.32799997926,0.00,0.32000
,,,-0.32760000229,0.08000,0.32000
,,,-0.32719999552,0.08000,0.32000
,,,-0.32679998875,0.00,0.32000
,,,-0.32639998198,0.08000,0.32000
,,,-0.32600000501,0.08000,0.32000
,,,-0.32559999824,0.16000,0.32000
,,,-0.32519999146,0.16000,0.24000
,,,-0.32479998469,0.08000,0.32000
,,,-0.32439997792,0.08000,0.24000
,,,-0.32400000095,5.04000,0.32000
,,,-0.32359999418,0.16000,0.32000
,,,-0.32319998741,0.00,0.32000
,,,-0.32279998064,0.08000,0.32000
,,,-0.32240000367,0.08000,0.24000
,,,-0.32199999690,0.16000,0.32000
,,,-0.32159999013,0.08000,0.32000
,,,-0.32119998336,5.04000,0.24000
,,,-0.32080000639,0.16000,0.32000
,,,-0.32039999962,0.16000,0.32000
,,,-0.31999999285,0.08000,0.32000
,,,-0.31959998608,0.08000,0.32000
,,,-0.31919997931,0.16000,0.24000
,,,-0.31880000234,0.16000,0.24000
,,,-0.31839999557,0.08000,0.24000
,,,-0.31799998879,0.08000,0.24000
,,,-0.31759998202,0.08000,0.32000
,,,-0.31720000505,0.08000,0.32000
,,,-0.31679999828,0.08000,0.24000
,,,-0.31639999151,0.08000,0.24000
,,,-0.31599998474,0.16000,0.24000
,,,-0.31559997797,0.08000,0.24000
,,,-0.31520000100,0.08000,0.24000
,,,-0.31479999423,0.16000,0.24000
,,,-0.31439998746,0.16000,0.24000
,,,-0.31399998069,0.16000,0.24000
,,,-0.31360000372,0.08000,0.24000
,,,-0.31319999695,0.08000,0.24000
,,,-0.31279999018,0.08000,0.24000
,,,-0.31239998341,0.08000,0.24000
,,,-0.31200000644,0.08000,0.24000
,,,-0.31159999967,0.08000,0.24000
,,,-0.31119999290,0.08000,0.24000
,,,-0.31079998612,0.08000,0.24000
,,,-0.31039997935,0.08000,0.24000
,,,-0.31000000238,0.08000,0.24000
,,,-0.30959999561,0.08000,0.24000
,,,-0.30919998884,0.08000,0.16000
,,,-0.30879998207,0.08000,0.24000
,,,-0.30840000510,0.16000,0.24000
,,,-0.30799999833,0.08000,0.24000
,,,-0.30759999156,0.08000,0.16000
,,,-0.30719998479,0.08000,0.16000
,,,-0.30679997802,0.08000,0.16000
,,,-0.30640000105,5.04000,0.24000
,,,-0.30599999428,0.08000,0.24000
,,,-0.30559998751,0.08000,0.16000
,,,-0.30519998074,0.08000,0.16000
,,,-0.30480000377,0.08000,0.24000
,,,-0.30439999700,0.08000,0.16000
,,,-0.30399999022,0.08000,0.24000
,,,-0.30359998345,5.12000,0.16000
,,,-0.30320000648,0.08000,0.16000
,,,-0.30279999971,0.16000,0.16000
,,,-0.30239999294,0.08000,0.24000
,,,-0.30199998617,0.08000,0.24000
,,,-0.30159997940,0.00,0.16000
,,,-0.30120000243,0.08000,0.24000
,,,-0.30079999566,0.08000,0.16000
,,,-0.30039998889,0.08000,0.24000
,,,-0.29999998212,0.08000,0.16000
,,,-0.29960000515,0.08000,0.24000
,,,-0.29919999838,0.08000,0.16000
,,,-0.29879999161,0.08000,0.16000
,,,-0.29839998484,0.08000,0.16000
,,,-0.29799997807,0.08000,0.16000
,,,-0.29760000110,0.00,0.16000
,,,-0.29719999433,0.08000,0.16000
,,,-0.29679998755,0.08000,0.16000
,,,-0.29639998078,0.08000,0.16000
,,,-0.29600000381,0.08000,0.16000
,,,-0.29559999704,0.16000,0.16000
,,,-0.29519999027,0.08000,0.16000
,,,-0.29479998350,0.08000,0.16000
,,,-0.29440000653,0.08000,0.16000
,,,-0.29399999976,0.16000,0.16000
,,,-0.29359999299,0.16000,0.16000
,,,-0.29319998622,0.16000,0.16000
,,,-0.29279997945,0.08000,0.16000
,,,-0.29240000248,0.08000,0.08000
,,,-0.29199999571,0.08000,0.16000
,,,-0.29159998894,0.08000,0.16000
,,,-0.29119998217,0.08000,0.16000
,,,-0.29080000520,0.16000,0.16000
,,,-0.29039999843,0.08000,0.16000
,,,-0.28999999166,0.08000,0.08000
,,,-0.28959998488,0.16000,0.16000
,,,-0.28919997811,0.08000,0.08000
,,,-0.28880000114,-0.08000,0.08000
,,,-0.28839999437,0.08000,0.08000
,,,-0.28799998760,0.08000,0.08000
,,,-0.28759998083,0.08000,0.08000
