Record Length,40000,,Source,CH1,CH2
,,, 1.24599993229,5.00000,5.20000
,,, 1.24619996548,5.20000,5.00000
,,, 1.24639999866,5.20000,5.00000
,,, 1.24659991264,5.20000,5.20000
,,, 1.24679994583,5.20000,5.20000
,,, 1.24699997902,5.20000,5.00000
,,, 1.24720001221,5.20000,5.00000
,,, 1.24739992619,5.20000,5.00000
,,, 1.24759995937,5.20000,5.00000
,,, 1.24779999256,5.20000,5.00000
,,, 1.24800002575,5.20000,5.20000
,,, 1.24819993973,5.20000,5.00000
,,, 1.24839997292,5.20000,5.20000
,,, 1.24860000610,5.20000,5.20000
,,, 1.24879992008,5.20000,5.00000
,,, 1.24899995327,5.20000,5.20000
,,, 1.24919998646,5.20000,5.20000
,,, 1.24940001965,5.20000,5.20000
,,, 1.24959993362,5.20000,5.00000
,,, 1.24979996681,5.20000,5.20000
,,, 1.25000000000,5.20000,5.00000
,,, 1.25019991398,5.20000,5.00000
,,, 1.25039994717,5.20000,5.00000
,,, 1.25059998035,5.20000,5.00000
,,, 1.25080001354,5.20000,5.00000
,,, 1.25099992752,5.20000,5.00000
,,, 1.25119996071,5.20000,5.20000
,,, 1.25139999390,5.20000,5.20000
,,, 1.25160002708,5.20000,5.00000
,,, 1.25179994106,5.20000,5.20000
,,, 1.25199997425,5.20000,5.00000
,,, 1.25220000744,5.20000,5.00000
,,, 1.25239992142,5.20000,5.20000
,,, 1.25259995461,5.20000,5.00000
,,, 1.25279998779,5.20000,5.20000
,,, 1.25300002098,5.20000,5.00000
,,, 1.25319993496,5.20000,5.20000
,,, 1.25339996815,5.20000,5.00000
,,, 1.25360000134,5.20000,5.20000
,,, 1.25379991531,5.20000,5.00000
,,, 1.25399994850,5.20000,5.00000
,,, 1.25419998169,5.20000,5.00000
,,, 1.25440001488,5.20000,5.20000
,,, 1.25459992886,5.20000,5.00000
,,, 1.25479996204,5.20000,5.20000
,,, 1.25499999523,5.20000,5.00000
,,, 1.25519990921,5.20000,5.00000
,,, 1.25539994240,5.20000,5.00000
,,, 1.25559997559,5.20000,5.00000
,,, 1.25580000877,5.20000,5.00000
,,, 1.25599992275,5.20000,5.00000
,,, 1.25619995594,5.20000,5.00000
,,, 1.25639998913,5.20000,5.20000
,,, 1.25660002232,5.20000,5.20000
,,, 1.25679993629,5.20000,5.20000
,,, 1.25699996948,5.20000,5.00000
,,, 1.25720000267,5.20000,5.00000
,,, 1.25739991665,5.20000,5.00000
,,, 1.25759994984,5.20000,5.00000
,,, 1.25779998302,5.20000,5.00000
,,, 1.25800001621,5.20000,5.00000
,,, 1.25819993019,5.20000,5.20000
,,, 1.25839996338,5.20000,5.20000
,,, 1.25859999657,5.20000,5.20000
,,, 1.25879991055,5.20000,5.00000
,,, 1.25899994373,5.20000,5.20000
,,, 1.25919997692,5.20000,5.00000
,,, 1.25940001011,5.20000,5.20000
,,, 1.25959992409,5.20000,5.00000
,,, 1.25979995728,5.20000,5.00000
,,, 1.25999999046,5.20000,5.20000
,,, 1.26020002365,5.00000,5.20000
,,, 1.26039993763,5.20000,5.00000
,,, 1.26059997082,5.20000,5.00000
,,, 1.26080000401,5.20000,5.20000
,,, 1.26099991798,5.20000,5.00000
,,, 1.26119995117,5.20000,5.00000
,,, 1.26139998436,5.20000,5.00000
,,, 1.26160001755,5.20000,5.00000
,,, 1.26179993153,5.20000,5.00000
,,, 1.26199996471,5.20000,5.20000
,,, 1.26219999790,5.20000,5.00000
,,, 1.26239991188,5.20000,5.00000
,,, 1.26259994507,5.20000,5.20000
,,, 1.26279997826,5.20000,5.00000
,,, 1.26300001144,5.20000,5.00000
,,, 1.26319992542,5.20000,5.00000
,,, 1.26339995861,5.20000,5.00000
,,, 1.26359999180,5.20000,5.20000
,,, 1.26380002499,5.20000,5.20000
,,, 1.26399993896,5.20000,5.20000
,,, 1.26419997215,5.20000,5.20000
,,, 1.26440000534,5.20000,5.20000
,,, 1.26459991932,5.20000,5.00000
,,, 1.26479995251,5.20000,5.00000
,,, 1.26499998569,5.20000,5.20000
,,, 1.26520001888,5.20000,5.00000
,,, 1.26539993286,5.20000,5.20000
,,, 1.26559996605,5.20000,5.00000
,,, 1.26579999924,5.20000,5.00000
,,, 1.26599991322,5.20000,5.20000
,,, 1.26619994640,5.20000,5.00000
,,, 1.26639997959,5.20000,5.00000
,,, 1.26660001278,5.20000,5.00000
,,, 1.26679992676,5.20000,5.20000
,,, 1.26699995995,5.00000,5.00000
,,, 1.26719999313,5.20000,5.00000
,,, 1.26740002632,5.20000,5.00000
,,, 1.26759994030,5.20000,5.00000
,,, 1.26779997349,5.20000,5.00000
,,, 1.26800000668,5.20000,5.00000
,,, 1.26819992065,5.20000,5.00000
,,, 1.26839995384,5.20000,5.20000
,,, 1.26859998703,5.20000,5.20000
,,, 1.26880002022,5.20000,5.00000
,,, 1.26899993420,5.20000,5.00000
,,, 1.26919996738,5.20000,5.00000
,,, 1.26940000057,5.20000,5.00000
,,, 1.26959991455,5.20000,5.20000
,,, 1.26979994774,5.20000,5.20000
,,, 1.26999998093,5.20000,5.00000
,,, 1.27020001411,5.20000,5.00000
,,, 1.27039992809,5.20000,5.00000
,,, 1.27059996128,5.20000,5.20000
,,, 1.27079999447,5.20000,5.00000
,,, 1.27099990845,5.20000,5.20000
,,, 1.27119994164,5.20000,5.00000
,,, 1.27139997482,5.20000,5.00000
,,, 1.27160000801,5.20000,5.00000
,,, 1.27179992199,5.20000,5.20000
,,, 1.27199995518,5.20000,5.20000
,,, 1.27219998837,5.20000,5.20000
,,, 1.27240002155,5.20000,5.00000
,,, 1.27259993553,5.20000,5.20000
,,, 1.27279996872,5.20000,5.00000
,,, 1.27300000191,5.20000,5.20000
,,, 1.27319991589,5.20000,5.00000
,,, 1.27339994907,5.20000,5.00000
,,, 1.27359998226,5.20000,5.00000
,,, 1.27380001545,5.20000,5.00000
,,, 1.27399992943,5.20000,5.20000
,,, 1.27419996262,5.20000,5.00000
,,, 1.27439999580,5.20000,5.20000
,,, 1.27459990978,5.20000,5.00000
,,, 1.27479994297,5.20000,5.00000
,,, 1.27499997616,5.20000,5.20000
,,, 1.27520000935,5.20000,5.00000
,,, 1.27539992332,5.20000,5.00000
,,, 1.27559995651,5.20000,5.00000
,,, 1.27579998970,5.20000,5.20000
,,, 1.27600002289,5.20000,5.00000
,,, 1.27619993687,5.20000,5.00000
,,, 1.27639997005,5.20000,5.20000
,,, 1.27660000324,5.20000,5.00000
,,, 1.27679991722,5.20000,5.20000
,,, 1.27699995041,5.20000,5.00000
,,, 1.27719998360,5.20000,5.20000
,,, 1.27740001678,5.20000,5.00000
,,, 1.27759993076,5.20000,5.20000
,,, 1.27779996395,5.20000,5.20000
,,, 1.27799999714,5.20000,5.00000
,,, 1.27819991112,5.20000,5.20000
,,, 1.27839994431,5.20000,5.20000
,,, 1.27859997749,5.20000,5.20000
,,, 1.27880001068,5.20000,5.00000
,,, 1.27899992466,5.20000,5.00000
,,, 1.27919995785,5.20000,5.00000
,,, 1.27939999104,5.20000,5.20000
,,, 1.27960002422,5.20000,5.00000
,,, 1.27979993820,5.20000,5.20000
,,, 1.27999997139,5.20000,5.20000
,,, 1.28020000458,5.20000,5.00000
,,, 1.28039991856,5.20000,5.00000
,,, 1.28059995174,5.20000,5.00000
,,, 1.28079998493,5.20000,5.20000
,,, 1.28100001812,5.20000,5.00000
,,, 1.28119993210,5.20000,5.20000
,,, 1.28139996529,5.20000,5.20000
,,, 1.28159999847,5.20000,5.00000
,,, 1.28179991245,5.20000,5.00000
,,, 1.28199994564,5.20000,5.20000
,,, 1.28219997883,5.20000,5.00000
,,, 1.28240001202,5.20000,5.20000
,,, 1.28259992599,5.20000,5.20000
,,, 1.28279995918,5.20000,5.00000
,,, 1.28299999237,5.20000,5.00000
,,, 1.28320002556,5.20000,5.00000
,,, 1.28339993954,5.20000,5.00000
,,, 1.28359997272,5.20000,5.00000
,,, 1.28380000591,5.20000,5.00000
,,, 1.28399991989,5.20000,5.00000
,,, 1.28419995308,5.20000,5.00000
,,, 1.28439998627,5.20000,5.00000
,,, 1.28460001945,5.20000,5.00000
,,, 1.28479993343,5.20000,5.00000
,,, 1.28499996662,5.20000,5.00000
,,, 1.28519999981,5.20000,5.20000
,,, 1.28539991379,5.20000,5.20000
,,, 1.28559994698,5.20000,5.20000
,,, 1.28579998016,5.20000,5.00000
,,, 1.28600001335,5.20000,5.20000
,,, 1.28619992733,5.20000,5.20000
,,, 1.28639996052,5.20000,5.00000
,,, 1.28659999371,5.20000,5.00000
,,, 1.28680002689,5.20000,5.00000
,,, 1.28699994087,5.20000,5.00000
,,, 1.28719997406,5.20000,5.20000
,,, 1.28740000725,5.20000,5.00000
,,, 1.28759992123,5.20000,5.00000
,,, 1.28779995441,5.20000,5.00000
,,, 1.28799998760,5.20000,5.20000
,,, 1.28820002079,5.20000,5.20000
,,, 1.28839993477,5.20000,5.00000
,,, 1.28859996796,5.20000,5.00000
,,, 1.28880000114,5.20000,5.00000
,,, 1.28899991512,5.20000,5.00000
,,, 1.28919994831,5.20000,5.00000
,,, 1.28939998150,5.20000,5.20000
,,, 1.28960001469,5.20000,5.00000
,,, 1.28979992867,5.20000,5.00000
,,, 1.28999996185,5.20000,5.00000
,,, 1.29019999504,5.20000,5.00000
,,, 1.29039990902,5.20000,5.00000
,,, 1.29059994221,5.20000,5.00000
,,, 1.29079997540,5.20000,5.00000
,,, 1.29100000858,5.20000,5.20000
,,, 1.29119992256,5.20000,5.00000
,,, 1.29139995575,5.20000,5.00000
,,, 1.29159998894,5.20000,5.00000
,,, 1.29180002213,5.20000,5.20000
,,, 1.29199993610,5.20000,5.00000
,,, 1.29219996929,5.20000,5.00000
,,, 1.29240000248,5.20000,5.00000
,,, 1.29259991646,5.20000,5.20000
,,, 1.29279994965,5.20000,5.00000
,,, 1.29299998283,5.20000,5.20000
,,, 1.29320001602,5.20000,5.00000
,,, 1.29339993000,5.20000,5.00000
,,, 1.29359996319,5.20000,5.00000
,,, 1.29379999638,5.20000,5.00000
,,, 1.29399991035,5.20000,5.00000
,,, 1.29419994354,5.20000,5.00000
,,, 1.29439997673,5.20000,5.00000
,,, 1.29460000992,5.20000,5.20000
,,, 1.29479992390,5.20000,5.00000
,,, 1.29499995708,5.20000,5.00000
,,, 1.29519999027,5.20000,5.00000
,,, 1.29540002346,5.20000,5.00000
,,, 1.29559993744,5.20000,5.00000
,,, 1.29579997063,5.00000,5.20000
,,, 1.29600000381,5.20000,5.20000
,,, 1.29619991779,5.20000,5.00000
,,, 1.29639995098,5.20000,5.00000
,,, 1.29659998417,5.20000,5.20000
,,, 1.29680001736,5.20000,5.00000
,,, 1.29699993134,5.20000,5.00000
,,, 1.29719996452,5.20000,5.00000
,,, 1.29739999771,5.20000,5.00000
,,, 1.29759991169,5.20000,5.20000
,,, 1.29779994488,5.20000,5.00000
,,, 1.29799997807,5.20000,5.00000
,,, 1.29820001125,5.20000,5.00000
,,, 1.29839992523,5.20000,5.20000
,,, 1.29859995842,5.20000,5.00000
,,, 1.29879999161,5.20000,5.00000
,,, 1.29900002480,5.00000,5.00000
,,, 1.29919993877,5.20000,5.20000
,,, 1.29939997196,5.20000,5.20000
,,, 1.29960000515,5.20000,5.00000
,,, 1.29979991913,5.20000,5.00000
,,, 1.29999995232,5.20000,5.00000
,,, 1.30019998550,5.20000,5.00000
,,, 1.30040001869,5.00000,5.20000
,,, 1.30059993267,5.20000,5.00000
,,, 1.30079996586,5.20000,5.00000
,,, 1.30099999905,5.20000,5.00000
,,, 1.30119991302,5.20000,5.00000
,,, 1.30139994621,5.20000,5.00000
,,, 1.30159997940,5.20000,5.20000
,,, 1.30180001259,5.20000,5.00000
,,, 1.30199992657,5.20000,5.00000
,,, 1.30219995975,5.20000,5.00000
,,, 1.30239999294,5.20000,5.00000
,,, 1.30260002613,5.20000,5.20000
,,, 1.30279994011,5.20000,5.20000
,,, 1.30299997330,5.20000,5.20000
,,, 1.30320000648,5.20000,5.00000
,,, 1.30339992046,5.20000,5.00000
,,, 1.30359995365,5.20000,5.00000
,,, 1.30379998684,5.20000,5.00000
,,, 1.30400002003,5.20000,5.00000
,,, 1.30419993401,5.00000,5.00000
,,, 1.30439996719,5.20000,5.20000
,,, 1.30460000038,5.20000,5.00000
,,, 1.30479991436,5.20000,5.20000
,,, 1.30499994755,5.20000,5.20000
,,, 1.30519998074,5.20000,5.20000
,,, 1.30540001392,5.20000,5.20000
,,, 1.30559992790,5.20000,5.00000
,,, 1.30579996109,5.20000,5.00000
,,, 1.30599999428,5.20000,5.20000
,,, 1.30619990826,5.20000,5.20000
,,, 1.30639994144,5.20000,5.00000
,,, 1.30659997463,5.20000,5.00000
,,, 1.30680000782,5.20000,5.20000
,,, 1.30699992180,5.20000,5.00000
,,, 1.30719995499,5.20000,5.20000
,,, 1.30739998817,5.20000,5.00000
,,, 1.30760002136,5.20000,5.20000
,,, 1.30779993534,5.20000,5.00000
,,, 1.30799996853,5.20000,5.00000
,,, 1.30820000172,5.20000,5.00000
,,, 1.30839991570,5.20000,5.00000
,,, 1.30859994888,5.20000,5.00000
,,, 1.30879998207,5.20000,5.20000
,,, 1.30900001526,5.20000,5.20000
,,, 1.30919992924,5.20000,5.00000
,,, 1.30939996243,5.20000,5.20000
,,, 1.30959999561,5.20000,5.20000
,,, 1.30979990959,5.20000,5.20000
,,, 1.30999994278,5.20000,5.00000
,,, 1.31019997597,5.20000,5.20000
,,, 1.31040000916,5.20000,5.00000
,,, 1.31059992313,5.20000,5.20000
,,, 1.31079995632,5.20000,5.20000
,,, 1.31099998951,5.20000,5.20000
,,, 1.31120002270,5.20000,5.20000
,,, 1.31139993668,5.20000,5.00000
,,, 1.31159996986,5.20000,5.00000
,,, 1.31180000305,5.20000,5.20000
,,, 1.31199991703,5.20000,5.00000
,,, 1.31219995022,5.20000,5.00000
,,, 1.31239998341,5.20000,5.00000
,,, 1.31260001659,5.20000,5.20000
,,, 1.31279993057,5.20000,5.00000
,,, 1.31299996376,5.20000,5.00000
,,, 1.31319999695,5.20000,5.00000
,,, 1.31339991093,5.20000,5.00000
,,, 1.31359994411,5.20000,5.20000
,,, 1.31379997730,5.20000,5.00000
,,, 1.31400001049,5.20000,5.00000
,,, 1.31419992447,5.20000,5.00000
,,, 1.31439995766,5.20000,5.20000
,,, 1.31459999084,5.20000,5.20000
,,, 1.31480002403,5.20000,5.20000
,,, 1.31499993801,5.20000,5.00000
,,, 1.31519997120,5.20000,5.00000
,,, 1.31540000439,5.20000,5.20000
,,, 1.31559991837,5.00000,5.20000
,,, 1.31579995155,5.20000,5.00000
,,, 1.31599998474,5.20000,5.00000
,,, 1.31620001793,5.20000,5.20000
,,, 1.31639993191,5.20000,5.00000
,,, 1.31659996510,5.20000,5.00000
,,, 1.31679999828,5.20000,5.20000
,,, 1.31699991226,5.20000,5.20000
,,, 1.31719994545,5.20000,5.20000
,,, 1.31739997864,5.20000,5.20000
,,, 1.31760001183,5.20000,5.20000
,,, 1.31779992580,5.20000,5.00000
,,, 1.31799995899,5.20000,5.00000
,,, 1.31819999218,5.20000,5.00000
,,, 1.31840002537,5.20000,5.00000
,,, 1.31859993935,5.20000,5.00000
,,, 1.31879997253,5.20000,5.00000
,,, 1.31900000572,5.20000,5.20000
,,, 1.31919991970,5.20000,5.00000
,,, 1.31939995289,5.20000,5.20000
,,, 1.31959998608,5.20000,5.00000
,,, 1.31980001926,5.20000,5.00000
,,, 1.31999993324,5.20000,5.20000
,,, 1.32019996643,5.20000,5.00000
,,, 1.32039999962,5.20000,5.00000
,,, 1.32059991360,5.20000,5.00000
,,, 1.32079994678,5.20000,5.00000
,,, 1.32099997997,5.20000,5.20000
,,, 1.32120001316,5.20000,5.20000
,,, 1.32139992714,5.20000,5.00000
,,, 1.32159996033,5.20000,5.20000
,,, 1.32179999352,5.20000,5.00000
,,, 1.32199990749,5.20000,5.00000
,,, 1.32219994068,5.20000,5.00000
,,, 1.32239997387,5.20000,5.00000
,,, 1.32260000706,5.20000,5.20000
,,, 1.32279992104,5.20000,5.00000
,,, 1.32299995422,5.20000,5.00000
,,, 1.32319998741,5.20000,5.00000
,,, 1.32340002060,5.20000,5.00000
,,, 1.32359993458,5.20000,5.00000
,,, 1.32379996777,5.20000,5.20000
,,, 1.32400000095,5.20000,5.00000
,,, 1.32419991493,5.20000,5.00000
,,, 1.32439994812,5.20000,5.00000
,,, 1.32459998131,5.20000,5.00000
,,, 1.32480001450,5.20000,5.00000
,,, 1.32499992847,5.20000,5.00000
,,, 1.32519996166,5.20000,5.20000
,,, 1.32539999485,5.20000,5.00000
,,, 1.32559990883,5.20000,5.20000
,,, 1.32579994202,5.20000,5.00000
,,, 1.32599997520,5.20000,5.00000
,,, 1.32620000839,5.20000,5.00000
,,, 1.32639992237,5.20000,5.00000
,,, 1.32659995556,5.20000,5.20000
,,, 1.32679998875,5.20000,5.00000
,,, 1.32700002193,5.20000,5.00000
,,, 1.32719993591,5.40000,5.00000
,,, 1.32739996910,5.20000,5.00000
,,, 1.32760000229,5.20000,5.00000
,,, 1.32779991627,5.20000,5.00000
,,, 1.32799994946,5.20000,5.20000
,,, 1.32819998264,5.20000,5.00000
,,, 1.32840001583,5.20000,5.20000
,,, 1.32859992981,5.20000,5.20000
,,, 1.32879996300,5.20000,5.00000
,,, 1.32899999619,5.20000,5.00000
,,, 1.32919991016,5.20000,5.20000
,,, 1.32939994335,5.00000,5.00000
,,, 1.32959997654,5.20000,5.00000
,,, 1.32980000973,5.20000,5.20000
,,, 1.32999992371,5.20000,5.00000
,,, 1.33019995689,5.20000,5.00000
,,, 1.33039999008,5.00000,5.00000
,,, 1.33060002327,5.20000,5.20000
,,, 1.33079993725,5.20000,5.00000
,,, 1.33099997044,5.20000,5.00000
,,, 1.33120000362,5.20000,5.00000
,,, 1.33139991760,5.20000,5.20000
,,, 1.33159995079,5.20000,5.00000
,,, 1.33179998398,5.20000,5.00000
,,, 1.33200001717,5.20000,5.00000
,,, 1.33219993114,5.20000,5.00000
,,, 1.33239996433,5.20000,5.20000
,,, 1.33259999752,5.20000,5.00000
,,, 1.33279991150,5.20000,5.20000
,,, 1.33299994469,5.20000,5.20000
,,, 1.33319997787,5.20000,5.00000
,,, 1.33340001106,5.20000,5.00000
,,, 1.33359992504,5.20000,5.00000
,,, 1.33379995823,5.20000,5.20000
,,, 1.33399999142,5.20000,5.00000
,,, 1.33420002460,5.20000,5.00000
,,, 1.33439993858,5.20000,5.20000
,,, 1.33459997177,5.20000,5.00000
,,, 1.33480000496,5.00000,5.20000
,,, 1.33499991894,5.20000,5.00000
,,, 1.33519995213,5.20000,5.20000
,,, 1.33539998531,5.20000,5.00000
,,, 1.33560001850,5.20000,5.20000
,,, 1.33579993248,5.20000,5.20000
,,, 1.33599996567,5.20000,5.00000
,,, 1.33619999886,5.20000,5.00000
,,, 1.33639991283,5.20000,5.20000
,,, 1.33659994602,5.20000,5.20000
,,, 1.33679997921,5.20000,5.20000
,,, 1.33700001240,5.20000,5.00000
,,, 1.33719992638,5.20000,5.20000
,,, 1.33739995956,5.20000,5.20000
,,, 1.33759999275,5.20000,5.00000
,,, 1.33779990673,5.20000,5.00000
,,, 1.33799993992,5.20000,5.00000
,,, 1.33819997311,5.20000,5.00000
,,, 1.33840000629,5.20000,5.00000
,,, 1.33859992027,5.20000,5.00000
,,, 1.33879995346,5.20000,5.00000
,,, 1.33899998665,5.20000,5.00000
,,, 1.33920001984,5.20000,5.00000
,,, 1.33939993382,5.20000,5.20000
,,, 1.33959996700,5.20000,5.00000
,,, 1.33980000019,5.20000,5.00000
,,, 1.33999991417,5.20000,5.00000
,,, 1.34019994736,5.20000,5.00000
,,, 1.34039998055,5.20000,5.00000
,,, 1.34060001373,5.20000,5.00000
,,, 1.34079992771,5.20000,5.20000
,,, 1.34099996090,5.20000,5.20000
,,, 1.34119999409,5.20000,5.00000
,,, 1.34139990807,5.20000,5.00000
,,, 1.34159994125,5.20000,5.00000
,,, 1.34179997444,5.20000,5.00000
,,, 1.34200000763,5.20000,5.00000
,,, 1.34219992161,5.20000,5.00000
,,, 1.34239995480,5.20000,5.00000
,,, 1.34259998798,5.20000,5.00000
,,, 1.34280002117,5.20000,5.00000
,,, 1.34299993515,5.20000,5.20000
,,, 1.34319996834,5.20000,5.00000
,,, 1.34340000153,5.20000,5.00000
,,, 1.34359991550,5.20000,5.20000
,,, 1.34379994869,5.20000,5.00000
,,, 1.34399998188,5.20000,5.00000
,,, 1.34420001507,5.20000,5.00000
,,, 1.34439992905,5.20000,5.20000
,,, 1.34459996223,5.20000,5.20000
,,, 1.34479999542,5.20000,5.20000
,,, 1.34499990940,5.20000,5.20000
,,, 1.34519994259,5.20000,5.20000
,,, 1.34539997578,5.20000,5.00000
,,, 1.34560000896,5.20000,5.00000
,,, 1.34579992294,5.20000,5.00000
,,, 1.34599995613,5.20000,5.00000
,,, 1.34619998932,5.20000,5.20000
,,, 1.34640002251,5.20000,5.20000
,,, 1.34659993649,5.20000,5.00000
,,, 1.34679996967,5.20000,5.00000
,,, 1.34700000286,5.20000,5.00000
,,, 1.34719991684,5.20000,5.00000
,,, 1.34739995003,5.20000,5.00000
,,, 1.34759998322,5.20000,5.20000
,,, 1.34780001640,5.20000,5.20000
,,, 1.34799993038,5.20000,5.00000
,,, 1.34819996357,5.20000,5.20000
,,, 1.34839999676,5.20000,5.00000
,,, 1.34859991074,5.20000,5.20000
,,, 1.34879994392,5.20000,5.00000
,,, 1.34899997711,5.20000,5.00000
,,, 1.34920001030,5.20000,5.00000
,,, 1.34939992428,5.20000,5.20000
,,, 1.34959995747,5.20000,5.00000
,,, 1.34979999065,5.00000,5.00000
,,, 1.35000002384,5.20000,5.20000
,,, 1.35019993782,5.20000,5.00000
,,, 1.35039997101,5.00000,5.20000
,,, 1.35060000420,5.20000,5.00000
,,, 1.35079991817,5.20000,5.00000
,,, 1.35099995136,5.20000,5.20000
,,, 1.35119998455,5.20000,5.00000
,,, 1.35140001774,5.20000,5.20000
,,, 1.35159993172,5.20000,5.00000
,,, 1.35179996490,5.20000,5.20000
,,, 1.35199999809,5.00000,5.20000
,,, 1.35219991207,5.20000,5.00000
,,, 1.35239994526,5.20000,5.20000
,,, 1.35259997845,5.20000,5.00000
,,, 1.35280001163,5.20000,5.00000
,,, 1.35299992561,5.20000,5.20000
,,, 1.35319995880,5.20000,5.00000
,,, 1.35339999199,5.20000,5.20000
,,, 1.35360002518,5.20000,5.20000
,,, 1.35379993916,5.20000,5.20000
,,, 1.35399997234,5.20000,5.00000
,,, 1.35420000553,5.20000,5.00000
,,, 1.35439991951,5.20000,5.20000
,,, 1.35459995270,5.20000,5.20000
,,, 1.35479998589,5.20000,5.00000
,,, 1.35500001907,5.20000,5.00000
,,, 1.35519993305,5.20000,5.00000
,,, 1.35539996624,5.20000,5.00000
,,, 1.35559999943,5.20000,5.20000
,,, 1.35579991341,5.20000,5.00000
,,, 1.35599994659,5.20000,5.20000
,,, 1.35619997978,5.20000,5.00000
,,, 1.35640001297,5.20000,5.20000
,,, 1.35659992695,5.20000,5.00000
,,, 1.35679996014,5.20000,5.20000
,,, 1.35699999332,5.20000,5.00000
,,, 1.35719990730,5.20000,5.00000
,,, 1.35739994049,5.20000,5.00000
,,, 1.35759997368,5.20000,5.20000
,,, 1.35780000687,5.00000,5.00000
,,, 1.35799992085,5.20000,5.20000
,,, 1.35819995403,5.20000,5.00000
,,, 1.35839998722,5.20000,5.20000
,,, 1.35860002041,5.20000,5.00000
,,, 1.35879993439,5.20000,5.20000
,,, 1.35899996758,5.20000,5.20000
,,, 1.35920000076,5.20000,5.00000
,,, 1.35939991474,5.20000,5.20000
,,, 1.35959994793,5.20000,5.00000
,,, 1.35979998112,5.20000,5.00000
,,, 1.36000001431,5.20000,5.00000
,,, 1.36019992828,5.20000,5.20000
,,, 1.36039996147,5.20000,5.20000
,,, 1.36059999466,5.20000,5.00000
,,, 1.36079990864,5.20000,5.20000
,,, 1.36099994183,5.20000,5.00000
,,, 1.36119997501,5.20000,5.20000
,,, 1.36140000820,5.20000,5.20000
,,, 1.36159992218,5.20000,5.20000
,,, 1.36179995537,5.20000,5.00000
,,, 1.36199998856,5.20000,5.20000
,,, 1.36220002174,5.20000,5.00000
,,, 1.36239993572,5.20000,5.00000
,,, 1.36259996891,5.20000,5.00000
,,, 1.36280000210,5.20000,5.00000
,,, 1.36299991608,5.20000,5.00000
,,, 1.36319994926,5.20000,5.20000
,,, 1.36339998245,5.20000,5.20000
,,, 1.36360001564,5.20000,5.00000
,,, 1.36379992962,5.20000,5.00000
,,, 1.36399996281,5.20000,5.00000
,,, 1.36419999599,5.20000,5.00000
,,, 1.36439990997,5.20000,5.00000
,,, 1.36459994316,5.40000,5.00000
,,, 1.36479997635,5.20000,5.00000
,,, 1.36500000954,5.20000,5.20000
,,, 1.36519992352,5.20000,5.20000
,,, 1.36539995670,5.20000,5.20000
,,, 1.36559998989,5.20000,5.20000
,,, 1.36580002308,5.40000,5.00000
,,, 1.36599993706,5.20000,5.20000
,,, 1.36619997025,5.20000,5.00000
,,, 1.36640000343,5.20000,5.00000
,,, 1.36659991741,5.20000,5.20000
,,, 1.36679995060,5.20000,5.00000
,,, 1.36699998379,5.20000,5.00000
,,, 1.36720001698,5.20000,5.00000
,,, 1.36739993095,5.20000,5.00000
,,, 1.36759996414,5.20000,5.00000
,,, 1.36779999733,5.20000,5.20000
,,, 1.36799991131,5.20000,5.20000
,,, 1.36819994450,5.20000,5.00000
,,, 1.36839997768,5.20000,5.00000
,,, 1.36860001087,5.20000,5.00000
,,, 1.36879992485,5.40000,5.00000
,,, 1.36899995804,5.20000,5.00000
,,, 1.36919999123,5.20000,5.00000
,,, 1.36940002441,5.20000,5.20000
,,, 1.36959993839,5.20000,5.00000
,,, 1.36979997158,5.20000,5.00000
,,, 1.37000000477,5.20000,5.00000
,,, 1.37019991875,5.20000,5.20000
,,, 1.37039995193,5.20000,5.00000
,,, 1.37059998512,5.20000,5.00000
,,, 1.37080001831,5.20000,5.20000
,,, 1.37099993229,5.20000,5.20000
,,, 1.37119996548,5.20000,5.00000
,,, 1.37139999866,5.20000,5.20000
,,, 1.37159991264,5.20000,5.20000
,,, 1.37179994583,5.20000,5.00000
,,, 1.37199997902,5.20000,5.00000
,,, 1.37220001221,5.20000,5.20000
,,, 1.37239992619,5.20000,5.20000
,,, 1.37259995937,5.20000,5.20000
,,, 1.37279999256,5.20000,5.20000
,,, 1.37299990654,5.20000,5.20000
,,, 1.37319993973,5.20000,5.00000
,,, 1.37339997292,5.00000,5.20000
,,, 1.37360000610,5.20000,5.00000
,,, 1.37379992008,5.20000,5.20000
,,, 1.37399995327,5.20000,5.00000
,,, 1.37419998646,5.20000,5.20000
,,, 1.37440001965,5.20000,5.20000
,,, 1.37459993362,5.20000,5.00000
,,, 1.37479996681,5.20000,5.00000
,,, 1.37500000000,5.20000,5.20000
,,, 1.37519991398,5.20000,5.00000
,,, 1.37539994717,5.20000,5.00000
,,, 1.37559998035,5.20000,5.00000
,,, 1.37580001354,5.20000,5.20000
,,, 1.37599992752,5.20000,5.20000
,,, 1.37619996071,5.20000,5.20000
,,, 1.37639999390,5.20000,5.20000
,,, 1.37659990788,5.20000,5.00000
,,, 1.37679994106,5.20000,5.20000
,,, 1.37699997425,5.20000,5.00000
,,, 1.37720000744,5.20000,5.20000
,,, 1.37739992142,5.20000,5.20000
,,, 1.37759995461,5.20000,5.00000
