Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,,-1.11399996281,3.44000,0.56000
,,,-1.11360001564,3.44000,0.48000
,,,-1.11319994926,3.52000,0.48000
,,,-1.11280000210,3.52000,0.48000
,,,-1.11239993572,3.44000,0.48000
,,,-1.11199998856,3.44000,0.48000
,,,-1.11159992218,3.44000,0.40000
,,,-1.11119997501,3.44000,0.48000
,,,-1.11080002785,3.44000,0.48000
,,,-1.11039996147,3.52000,0.40000
,,,-1.11000001431,3.52000,0.48000
,,,-1.10959994793,3.52000,0.48000
,,,-1.10920000076,3.52000,0.48000
,,,-1.10879993439,3.44000,0.48000
,,,-1.10839998722,3.52000,0.48000
,,,-1.10799992085,3.44000,0.48000
,,,-1.10759997368,3.52000,0.56000
,,,-1.10720002651,3.44000,0.48000
,,,-1.10679996014,3.44000,0.48000
,,,-1.10640001297,3.52000,0.48000
,,,-1.10599994659,3.44000,0.48000
,,,-1.10559999943,3.52000,0.48000
,,,-1.10519993305,3.52000,0.56000
,,,-1.10479998589,3.52000,0.48000
,,,-1.10439991951,3.44000,0.48000
,,,-1.10399997234,3.52000,0.48000
,,,-1.10360002518,3.52000,0.56000
,,,-1.10319995880,3.52000,0.48000
,,,-1.10280001163,3.52000,0.48000
,,,-1.10239994526,3.44000,0.48000
,,,-1.10199999809,3.52000,0.56000
,,,-1.10159993172,3.52000,0.48000
,,,-1.10119998455,3.52000,0.48000
,,,-1.10079991817,3.52000,0.48000
,,,-1.10039997101,3.52000,0.48000
,,,-1.10000002384,3.52000,0.56000
,,,-1.09959995747,3.52000,0.48000
,,,-1.09920001030,3.52000,0.56000
,,,-1.09879994392,3.52000,0.48000
,,,-1.09839999676,3.52000,0.56000
,,,-1.09799993038,3.52000,0.56000
,,,-1.09759998322,3.44000,0.48000
,,,-1.09719991684,3.52000,0.56000
,,,-1.09679996967,3.52000,0.48000
,,,-1.09640002251,3.52000,0.56000
,,,-1.09599995613,3.52000,0.56000
,,,-1.09560000896,3.52000,0.56000
,,,-1.09519994259,3.52000,0.56000
,,,-1.09479999542,3.52000,0.56000
,,,-1.09439992905,3.52000,0.56000
,,,-1.09399998188,3.52000,0.56000
,,,-1.09359991550,3.60000,0.64000
,,,-1.09319996834,3.52000,0.48000
,,,-1.09280002117,3.52000,0.56000
,,,-1.09239995480,3.52000,0.56000
,,,-1.09200000763,3.52000,0.56000
,,,-1.09159994125,3.52000,0.56000
,,,-1.09119999409,3.52000,0.56000
,,,-1.09079992771,3.52000,0.56000
,,,-1.09039998055,3.52000,0.56000
,,,-1.08999991417,3.60000,0.64000
,,,-1.08959996700,3.52000,0.56000
,,,-1.08920001984,3.52000,0.56000
,,,-1.08879995346,3.52000,0.64000
,,,-1.08840000629,3.52000,0.56000
,,,-1.08799993992,3.60000,0.56000
,,,-1.08759999275,3.52000,0.56000
,,,-1.08719992638,3.52000,0.56000
,,,-1.08679997921,3.52000,0.56000
,,,-1.08640003204,3.52000,0.56000
,,,-1.08599996567,3.60000,0.56000
,,,-1.08560001850,3.52000,0.56000
,,,-1.08519995213,3.52000,0.56000
,,,-1.08480000496,3.60000,0.56000
,,,-1.08439993858,3.60000,0.56000
,,,-1.08399999142,3.60000,0.56000
,,,-1.08359992504,3.52000,0.56000
,,,-1.08319997787,3.60000,0.56000
,,,-1.08280003071,3.60000,0.56000
,,,-1.08239996433,3.52000,0.56000
,,,-1.08200001717,3.60000,0.56000
,,,-1.08159995079,3.60000,0.56000
,,,-1.08120000362,3.60000,0.64000
,,,-1.08079993725,3.60000,0.56000
,,,-1.08039999008,3.60000,0.56000
,,,-1.07999992371,3.52000,0.56000
,,,-1.07959997654,3.60000,0.64000
,,,-1.07920002937,3.52000,0.56000
,,,-1.07879996300,3.60000,0.64000
,,,-1.07840001583,3.60000,0.56000
,,,-1.07799994946,3.60000,0.56000
,,,-1.07760000229,3.60000,0.64000
,,,-1.07719993591,3.60000,0.56000
,,,-1.07679998875,3.60000,0.64000
,,,-1.07639992237,3.60000,0.56000
,,,-1.07599997520,3.60000,0.64000
,,,-1.07560002804,3.60000,0.64000
,,,-1.07519996166,3.60000,0.64000
,,,-1.07480001450,3.60000,0.56000
,,,-1.07439994812,3.68000,0.56000
,,,-1.07400000095,3.60000,0.64000
,,,-1.07359993458,3.60000,0.56000
,,,-1.07319998741,3.60000,0.64000
,,,-1.07279992104,3.60000,0.64000
,,,-1.07239997387,3.68000,0.64000
,,,-1.07200002670,3.60000,0.56000
,,,-1.07159996033,3.60000,0.56000
,,,-1.07120001316,3.60000,0.64000
,,,-1.07079994678,3.60000,0.56000
,,,-1.07039999962,3.60000,0.64000
,,,-1.06999993324,3.60000,0.56000
,,,-1.06959998608,3.68000,0.64000
,,,-1.06919991970,3.68000,0.56000
,,,-1.06879997253,3.60000,0.64000
,,,-1.06840002537,3.68000,0.56000
,,,-1.06799995899,3.60000,0.56000
,,,-1.06760001183,3.76000,0.64000
,,,-1.06719994545,3.68000,0.64000
,,,-1.06679999828,3.68000,0.56000
,,,-1.06639993191,3.68000,0.56000
,,,-1.06599998474,3.60000,0.64000
,,,-1.06559991837,3.68000,0.64000
,,,-1.06519997120,3.60000,0.64000
,,,-1.06480002403,3.60000,0.64000
,,,-1.06439995766,3.68000,0.64000
,,,-1.06400001049,3.68000,0.64000
,,,-1.06359994411,3.76000,0.64000
,,,-1.06319999695,3.60000,0.64000
,,,-1.06279993057,3.68000,0.64000
,,,-1.06239998341,3.68000,0.64000
,,,-1.06199991703,3.68000,0.56000
,,,-1.06159996986,3.68000,0.56000
,,,-1.06120002270,3.76000,0.64000
,,,-1.06079995632,3.76000,0.64000
,,,-1.06040000916,3.76000,0.64000
,,,-1.05999994278,3.68000,0.56000
,,,-1.05959999561,3.68000,0.64000
,,,-1.05919992924,3.68000,0.64000
,,,-1.05879998207,3.68000,0.56000
,,,-1.05839991570,3.68000,0.64000
,,,-1.05799996853,3.76000,0.64000
,,,-1.05760002136,3.76000,0.64000
,,,-1.05719995499,3.68000,0.64000
,,,-1.05680000782,3.68000,0.64000
,,,-1.05639994144,3.76000,0.64000
,,,-1.05599999428,3.68000,0.64000
,,,-1.05559992790,3.76000,0.56000
,,,-1.05519998074,3.68000,0.64000
,,,-1.05479991436,3.76000,0.56000
,,,-1.05439996719,3.76000,0.64000
,,,-1.05400002003,3.76000,0.64000
,,,-1.05359995365,3.76000,0.64000
,,,-1.05320000648,3.76000,0.64000
,,,-1.05279994011,3.76000,0.64000
,,,-1.05239999294,3.76000,0.64000
,,,-1.05199992657,3.84000,0.64000
,,,-1.05159997940,3.76000,0.64000
,,,-1.05120003223,3.76000,0.64000
,,,-1.05079996586,3.76000,0.64000
,,,-1.05040001869,3.76000,0.64000
,,,-1.04999995232,3.76000,0.64000
,,,-1.04960000515,3.76000,0.64000
,,,-1.04919993877,3.84000,0.64000
,,,-1.04879999161,3.84000,0.64000
,,,-1.04839992523,3.84000,0.64000
,,,-1.04799997807,3.76000,0.64000
,,,-1.04760003090,3.84000,0.64000
,,,-1.04719996452,3.76000,0.64000
,,,-1.04680001736,3.76000,0.56000
,,,-1.04639995098,3.84000,0.64000
,,,-1.04600000381,3.76000,0.64000
,,,-1.04559993744,3.84000,0.56000
,,,-1.04519999027,3.76000,0.64000
,,,-1.04479992390,3.76000,0.64000
,,,-1.04439997673,3.76000,0.64000
,,,-1.04400002956,3.76000,0.64000
,,,-1.04359996319,3.76000,0.64000
,,,-1.04320001602,3.76000,0.64000
,,,-1.04279994965,3.84000,0.64000
,,,-1.04240000248,3.84000,0.64000
,,,-1.04199993610,3.84000,0.64000
,,,-1.04159998894,3.84000,0.64000
,,,-1.04119992256,3.76000,0.64000
,,,-1.04079997540,3.84000,0.64000
,,,-1.04040002823,3.84000,0.64000
,,,-1.03999996185,3.84000,0.64000
,,,-1.03960001469,3.84000,0.64000
,,,-1.03919994831,3.84000,0.64000
,,,-1.03880000114,3.84000,0.64000
,,,-1.03839993477,3.84000,0.64000
,,,-1.03799998760,3.84000,0.64000
,,,-1.03759992123,3.76000,0.64000
,,,-1.03719997406,3.84000,0.64000
,,,-1.03680002689,3.76000,0.64000
,,,-1.03639996052,3.84000,0.64000
,,,-1.03600001335,3.84000,0.64000
,,,-1.03559994698,3.84000,0.64000
,,,-1.03519999981,3.84000,0.56000
,,,-1.03479993343,3.84000,0.64000
,,,-1.03439998627,3.84000,0.64000
,,,-1.03399991989,3.84000,0.64000
,,,-1.03359997272,3.84000,0.64000
,,,-1.03320002556,3.84000,0.64000
,,,-1.03279995918,3.84000,0.64000
,,,-1.03240001202,3.84000,0.64000
,,,-1.03199994564,3.84000,0.64000
,,,-1.03159999847,3.84000,0.64000
,,,-1.03119993210,3.92000,0.64000
,,,-1.03079998493,3.84000,0.64000
,,,-1.03039991856,3.92000,0.64000
,,,-1.02999997139,3.76000,0.64000
,,,-1.02960002422,3.92000,0.64000
,,,-1.02919995785,3.84000,0.64000
,,,-1.02880001068,3.92000,0.64000
,,,-1.02839994431,3.84000,0.64000
,,,-1.02799999714,3.84000,0.64000
,,,-1.02759993076,3.92000,0.64000
,,,-1.02719998360,3.84000,0.64000
,,,-1.02679991722,3.92000,0.64000
,,,-1.02639997005,3.84000,0.64000
,,,-1.02600002289,3.92000,0.64000
,,,-1.02559995651,3.92000,0.64000
,,,-1.02520000935,3.84000,0.64000
,,,-1.02479994297,3.84000,0.64000
,,,-1.02439999580,3.92000,0.64000
,,,-1.02399992943,3.92000,0.64000
,,,-1.02359998226,3.84000,0.64000
,,,-1.02319991589,3.92000,0.64000
,,,-1.02279996872,3.84000,0.64000
,,,-1.02240002155,3.92000,0.64000
,,,-1.02199995518,3.92000,0.64000
,,,-1.02160000801,3.84000,0.64000
,,,-1.02119994164,3.92000,0.64000
,,,-1.02079999447,3.84000,0.64000
,,,-1.02039992809,3.92000,0.64000
,,,-1.01999998093,3.92000,0.72000
,,,-1.01960003376,3.92000,0.64000
,,,-1.01919996738,3.92000,0.64000
,,,-1.01880002022,3.92000,0.64000
,,,-1.01839995384,3.92000,0.64000
,,,-1.01800000668,3.92000,0.64000
,,,-1.01759994030,3.92000,0.64000
,,,-1.01719999313,3.92000,0.72000
,,,-1.01679992676,3.92000,0.64000
,,,-1.01639997959,3.92000,0.64000
,,,-1.01600003242,3.92000,0.64000
,,,-1.01559996605,3.92000,0.64000
,,,-1.01520001888,3.92000,0.64000
,,,-1.01479995251,3.92000,0.64000
,,,-1.01440000534,3.92000,0.64000
,,,-1.01399993896,3.92000,0.64000
,,,-1.01359999180,3.92000,0.64000
,,,-1.01319992542,3.92000,0.64000
,,,-1.01279997826,3.92000,0.64000
,,,-1.01240003109,4.00000,0.64000
,,,-1.01199996471,4.00000,0.64000
,,,-1.01160001755,3.92000,0.64000
,,,-1.01119995117,4.00000,0.72000
,,,-1.01080000401,3.92000,0.64000
,,,-1.01039993763,4.00000,0.64000
,,,-1.00999999046,4.00000,0.64000
,,,-1.00959992409,3.92000,0.64000
,,,-1.00919997692,4.00000,0.64000
,,,-1.00880002975,3.92000,0.64000
,,,-1.00839996338,4.00000,0.64000
,,,-1.00800001621,3.92000,0.64000
,,,-1.00759994984,3.92000,0.64000
,,,-1.00720000267,4.00000,0.64000
,,,-1.00679993629,4.00000,0.64000
,,,-1.00639998913,3.92000,0.64000
,,,-1.00599992275,3.92000,0.64000
,,,-1.00559997559,4.00000,0.64000
,,,-1.00520002842,4.00000,0.64000
,,,-1.00479996204,4.00000,0.64000
,,,-1.00440001488,4.00000,0.64000
,,,-1.00399994850,4.00000,0.64000
,,,-1.00360000134,4.00000,0.64000
,,,-1.00319993496,4.00000,0.64000
,,,-1.00279998779,4.00000,0.64000
,,,-1.00239992142,3.92000,0.64000
,,,-1.00199997425,4.08000,0.64000
,,,-1.00160002708,4.00000,0.64000
,,,-1.00119996071,4.00000,0.64000
,,,-1.00080001354,4.00000,0.64000
,,,-1.00039994717,4.00000,0.64000
,,,-1.00000000000,4.00000,0.72000
,,,-0.99959999323,4.00000,0.64000
,,,-0.99919998646,4.08000,0.64000
,,,-0.99879997969,4.00000,0.64000
,,,-0.99839997292,4.08000,0.64000
,,,-0.99799996614,4.00000,0.64000
,,,-0.99759995937,4.08000,0.64000
,,,-0.99719995260,4.00000,0.64000
,,,-0.99679994583,4.00000,0.64000
,,,-0.99639999866,4.08000,0.64000
,,,-0.99599999189,4.08000,0.64000
,,,-0.99559998512,4.08000,0.64000
,,,-0.99519997835,4.08000,0.64000
,,,-0.99479997158,4.00000,0.72000
,,,-0.99439996481,4.08000,0.64000
,,,-0.99399995804,4.08000,0.72000
,,,-0.99359995127,4.08000,0.64000
,,,-0.99320000410,4.00000,0.64000
,,,-0.99279999733,4.08000,0.64000
,,,-0.99239999056,4.00000,0.64000
,,,-0.99199998379,4.00000,0.64000
,,,-0.99159997702,4.08000,0.64000
,,,-0.99119997025,4.00000,0.64000
,,,-0.99079996347,4.08000,0.64000
,,,-0.99039995670,4.08000,0.64000
,,,-0.98999994993,4.08000,0.64000
,,,-0.98960000277,4.08000,0.64000
,,,-0.98919999599,4.08000,0.64000
,,,-0.98879998922,4.08000,0.64000
,,,-0.98839998245,4.08000,0.64000
,,,-0.98799997568,4.08000,0.64000
,,,-0.98759996891,4.08000,0.64000
,,,-0.98719996214,4.08000,0.64000
,,,-0.98679995537,4.08000,0.64000
,,,-0.98639994860,4.08000,0.64000
,,,-0.98600000143,4.16000,0.72000
,,,-0.98559999466,4.08000,0.64000
,,,-0.98519998789,4.16000,0.64000
,,,-0.98479998112,4.08000,0.64000
,,,-0.98439997435,4.16000,0.64000
,,,-0.98399996758,4.08000,0.64000
,,,-0.98359996080,4.08000,0.64000
,,,-0.98319995403,4.16000,0.64000
,,,-0.98279994726,4.08000,0.72000
,,,-0.98240000010,4.16000,0.64000
,,,-0.98199999332,4.08000,0.64000
,,,-0.98159998655,4.16000,0.64000
,,,-0.98119997978,4.16000,0.64000
,,,-0.98079997301,4.08000,0.72000
,,,-0.98039996624,4.16000,0.72000
,,,-0.97999995947,4.08000,0.72000
,,,-0.97959995270,4.16000,0.64000
,,,-0.97919994593,4.08000,0.64000
,,,-0.97879999876,4.16000,0.64000
,,,-0.97839999199,4.16000,0.64000
,,,-0.97799998522,4.16000,0.64000
,,,-0.97759997845,4.08000,0.72000
,,,-0.97719997168,4.16000,0.72000
,,,-0.97679996490,4.16000,0.72000
,,,-0.97639995813,4.16000,0.64000
,,,-0.97599995136,4.16000,0.64000
,,,-0.97560000420,4.16000,0.64000
,,,-0.97519999743,4.16000,0.72000
,,,-0.97479999065,4.16000,0.64000
,,,-0.97439998388,4.16000,0.72000
,,,-0.97399997711,4.16000,0.64000
,,,-0.97359997034,4.16000,0.64000
,,,-0.97319996357,4.16000,0.72000
,,,-0.97279995680,4.16000,0.64000
,,,-0.97239995003,4.16000,0.64000
,,,-0.97200000286,4.16000,0.64000
,,,-0.97159999609,4.16000,0.72000
,,,-0.97119998932,4.16000,0.64000
,,,-0.97079998255,4.16000,0.64000
,,,-0.97039997578,4.16000,0.72000
,,,-0.96999996901,4.16000,0.64000
,,,-0.96959996223,4.16000,0.64000
,,,-0.96919995546,4.16000,0.64000
,,,-0.96879994869,4.16000,0.72000
,,,-0.96840000153,4.16000,0.72000
,,,-0.96799999475,4.16000,0.64000
,,,-0.96759998798,4.16000,0.64000
,,,-0.96719998121,4.16000,0.64000
,,,-0.96679997444,4.24000,0.64000
,,,-0.96639996767,4.16000,0.64000
,,,-0.96599996090,4.24000,0.64000
,,,-0.96559995413,4.16000,0.64000
,,,-0.96519994736,4.24000,0.72000
,,,-0.96480000019,4.16000,0.64000
,,,-0.96439999342,4.16000,0.72000
,,,-0.96399998665,4.16000,0.64000
,,,-0.96359997988,4.16000,0.72000
,,,-0.96319997311,4.16000,0.64000
,,,-0.96279996634,4.24000,0.64000
,,,-0.96239995956,4.16000,0.64000
,,,-0.96199995279,4.24000,0.72000
,,,-0.96159994602,4.24000,0.64000
,,,-0.96119999886,4.24000,0.72000
,,,-0.96079999208,4.16000,0.64000
,,,-0.96039998531,4.24000,0.72000
,,,-0.95999997854,4.24000,0.64000
,,,-0.95959997177,4.24000,0.64000
,,,-0.95919996500,4.24000,0.72000
,,,-0.95879995823,4.16000,0.64000
,,,-0.95839995146,4.24000,0.64000
,,,-0.95800000429,4.16000,0.72000
,,,-0.95759999752,4.24000,0.72000
,,,-0.95719999075,4.24000,0.64000
,,,-0.95679998398,4.24000,0.72000
,,,-0.95639997721,4.24000,0.64000
,,,-0.95599997044,4.24000,0.64000
,,,-0.95559996367,4.24000,0.72000
,,,-0.95519995689,4.24000,0.64000
,,,-0.95479995012,4.24000,0.72000
,,,-0.95440000296,4.24000,0.72000
,,,-0.95399999619,4.24000,0.64000
,,,-0.95359998941,4.24000,0.72000
,,,-0.95319998264,4.24000,0.72000
,,,-0.95279997587,4.24000,0.72000
,,,-0.95239996910,4.24000,0.64000
,,,-0.95199996233,4.24000,0.64000
,,,-0.95159995556,4.24000,0.64000
,,,-0.95119994879,4.24000,0.64000
,,,-0.95080000162,4.24000,0.64000
,,,-0.95039999485,4.24000,0.72000
,,,-0.94999998808,4.24000,0.64000
,,,-0.94959998131,4.24000,0.72000
,,,-0.94919997454,4.32000,0.72000
,,,-0.94879996777,4.24000,0.72000
,,,-0.94839996099,4.24000,0.72000
,,,-0.94799995422,4.24000,0.64000
,,,-0.94759994745,4.24000,0.72000
,,,-0.94720000029,4.32000,0.72000
,,,-0.94679999352,4.24000,0.64000
,,,-0.94639998674,4.24000,0.72000
,,,-0.94599997997,4.32000,0.64000
,,,-0.94559997320,4.24000,0.64000
,,,-0.94519996643,4.32000,0.72000
,,,-0.94479995966,4.24000,0.64000
,,,-0.94439995289,4.24000,0.72000
,,,-0.94400000572,4.24000,0.72000
,,,-0.94359999895,4.32000,0.72000
,,,-0.94319999218,4.24000,0.72000
,,,-0.94279998541,4.24000,0.72000
,,,-0.94239997864,4.32000,0.64000
,,,-0.94199997187,4.24000,0.64000
,,,-0.94159996510,4.32000,0.72000
,,,-0.94119995832,4.32000,0.64000
,,,-0.94079995155,4.40000,0.72000
,,,-0.94040000439,4.24000,0.64000
,,,-0.93999999762,4.32000,0.64000
,,,-0.93959999084,4.32000,0.72000
,,,-0.93919998407,4.32000,0.72000
,,,-0.93879997730,4.32000,0.64000
,,,-0.93839997053,4.32000,0.72000
,,,-0.93799996376,4.40000,0.64000
,,,-0.93759995699,4.32000,0.72000
,,,-0.93719995022,4.40000,0.72000
,,,-0.93680000305,4.40000,0.72000
,,,-0.93639999628,4.32000,0.72000
,,,-0.93599998951,4.40000,0.72000
,,,-0.93559998274,4.32000,0.72000
,,,-0.93519997597,4.40000,0.72000
,,,-0.93479996920,4.40000,0.64000
,,,-0.93439996243,4.32000,0.72000
,,,-0.93399995565,4.32000,0.72000
,,,-0.93359994888,4.40000,0.64000
,,,-0.93320000172,4.40000,0.72000
,,,-0.93279999495,4.40000,0.72000
,,,-0.93239998817,4.40000,0.72000
,,,-0.93199998140,4.40000,0.64000
,,,-0.93159997463,4.40000,0.72000
,,,-0.93119996786,4.32000,0.72000
,,,-0.93079996109,4.40000,0.72000
,,,-0.93039995432,4.40000,0.72000
,,,-0.92999994755,4.32000,0.72000
,,,-0.92960000038,4.40000,0.72000
,,,-0.92919999361,4.32000,0.64000
,,,-0.92879998684,4.40000,0.72000
,,,-0.92839998007,4.40000,0.72000
,,,-0.92799997330,4.40000,0.72000
,,,-0.92759996653,4.40000,0.72000
,,,-0.92719995975,4.40000,0.72000
,,,-0.92679995298,4.40000,0.72000
,,,-0.92640000582,4.40000,0.64000
,,,-0.92599999905,4.40000,0.72000
,,,-0.92559999228,4.48000,0.72000
,,,-0.92519998550,4.40000,0.72000
,,,-0.92479997873,4.40000,0.72000
,,,-0.92439997196,4.40000,0.72000
,,,-0.92399996519,4.40000,0.72000
,,,-0.92359995842,4.40000,0.72000
,,,-0.92319995165,4.40000,0.72000
,,,-0.92280000448,4.40000,0.72000
,,,-0.92239999771,4.40000,0.64000
,,,-0.92199999094,4.40000,0.72000
,,,-0.92159998417,4.40000,0.64000
,,,-0.92119997740,4.40000,0.72000
,,,-0.92079997063,4.48000,0.72000
,,,-0.92039996386,4.48000,0.72000
,,,-0.91999995708,4.40000,0.72000
,,,-0.91959995031,4.48000,0.72000
,,,-0.91920000315,4.48000,0.72000
,,,-0.91879999638,4.40000,0.72000
,,,-0.91839998960,4.40000,0.72000
,,,-0.91799998283,4.40000,0.72000
,,,-0.91759997606,4.48000,0.64000
,,,-0.91719996929,4.48000,0.72000
,,,-0.91679996252,4.48000,0.64000
,,,-0.91639995575,4.40000,0.72000
,,,-0.91599994898,4.40000,0.72000
,,,-0.91560000181,4.48000,0.72000
,,,-0.91519999504,4.40000,0.72000
,,,-0.91479998827,4.48000,0.64000
,,,-0.91439998150,4.48000,0.72000
,,,-0.91399997473,4.48000,0.72000
,,,-0.91359996796,4.40000,0.72000
,,,-0.91319996119,4.48000,0.72000
,,,-0.91279995441,4.48000,0.72000
,,,-0.91239994764,4.48000,0.72000
,,,-0.91200000048,4.48000,0.64000
,,,-0.91159999371,4.48000,0.72000
,,,-0.91119998693,4.48000,0.72000
,,,-0.91079998016,4.48000,0.72000
,,,-0.91039997339,4.48000,0.72000
,,,-0.90999996662,4.48000,0.72000
,,,-0.90959995985,4.48000,0.72000
,,,-0.90919995308,4.48000,0.72000
,,,-0.90880000591,4.48000,0.72000
,,,-0.90839999914,4.48000,0.72000
,,,-0.90799999237,4.48000,0.72000
,,,-0.90759998560,4.48000,0.72000
,,,-0.90719997883,4.48000,0.72000
,,,-0.90679997206,4.48000,0.72000
,,,-0.90639996529,4.48000,0.72000
,,,-0.90599995852,4.48000,0.72000
,,,-0.90559995174,4.48000,0.72000
,,,-0.90520000458,4.48000,0.64000
,,,-0.90479999781,4.48000,0.72000
,,,-0.90439999104,4.48000,0.72000
,,,-0.90399998426,4.48000,0.72000
,,,-0.90359997749,4.56000,0.72000
,,,-0.90319997072,4.48000,0.72000
,,,-0.90279996395,4.56000,0.72000
,,,-0.90239995718,4.48000,0.72000
,,,-0.90199995041,4.48000,0.72000
,,,-0.90160000324,4.48000,0.72000
,,,-0.90119999647,4.48000,0.72000
,,,-0.90079998970,4.56000,0.72000
,,,-0.90039998293,4.48000,0.72000
,,,-0.89999997616,4.56000,0.64000
,,,-0.89959996939,4.56000,0.72000
,,,-0.89919996262,4.48000,0.72000
,,,-0.89879995584,4.56000,0.64000
,,,-0.89839994907,4.48000,0.72000
,,,-0.89800000191,4.56000,0.72000
,,,-0.89759999514,4.56000,0.72000
,,,-0.89719998837,4.56000,0.64000
,,,-0.89679998159,4.48000,0.72000
,,,-0.89639997482,4.56000,0.72000
,,,-0.89599996805,4.48000,0.72000
,,,-0.89559996128,4.48000,0.72000
,,,-0.89519995451,4.56000,0.72000
,,,-0.89479994774,4.48000,0.72000
,,,-0.89440000057,4.48000,0.72000
,,,-0.89399999380,4.56000,0.72000
,,,-0.89359998703,4.56000,0.72000
,,,-0.89319998026,4.56000,0.72000
,,,-0.89279997349,4.56000,0.72000
,,,-0.89239996672,4.56000,0.72000
,,,-0.89199995995,4.56000,0.72000
,,,-0.89159995317,4.56000,0.72000
,,,-0.89120000601,4.56000,0.72000
,,,-0.89079999924,4.56000,0.72000
,,,-0.89039999247,4.56000,0.72000
,,,-0.88999998569,4.56000,0.72000
,,,-0.88959997892,4.56000,0.72000
,,,-0.88919997215,4.56000,0.72000
,,,-0.88879996538,4.56000,0.72000
,,,-0.88839995861,4.56000,0.64000
,,,-0.88799995184,4.56000,0.72000
,,,-0.88760000467,4.56000,0.72000
,,,-0.88719999790,4.56000,0.72000
,,,-0.88679999113,4.56000,0.72000
,,,-0.88639998436,4.56000,0.72000
,,,-0.88599997759,4.56000,0.72000
,,,-0.88559997082,4.56000,0.64000
,,,-0.88519996405,4.56000,0.72000
,,,-0.88479995728,4.56000,0.72000
,,,-0.88439995050,4.56000,0.72000
,,,-0.88400000334,4.56000,0.72000
,,,-0.88359999657,4.56000,0.72000
,,,-0.88319998980,4.64000,0.72000
,,,-0.88279998302,4.56000,0.72000
,,,-0.88239997625,4.56000,0.72000
,,,-0.88199996948,4.56000,0.72000
,,,-0.88159996271,4.64000,0.72000
,,,-0.88119995594,4.56000,0.72000
,,,-0.88079994917,4.56000,0.72000
,,,-0.88040000200,4.56000,0.72000
,,,-0.87999999523,4.56000,0.72000
,,,-0.87959998846,4.56000,0.72000
,,,-0.87919998169,4.56000,0.72000
,,,-0.87879997492,4.64000,0.72000
,,,-0.87839996815,4.56000,0.72000
,,,-0.87799996138,4.64000,0.72000
,,,-0.87759995461,4.56000,0.72000
,,,-0.87720000744,4.56000,0.72000
,,,-0.87680000067,4.64000,0.72000
,,,-0.87639999390,4.64000,0.72000
,,,-0.87599998713,4.64000,0.72000
,,,-0.87559998035,4.64000,0.72000
,,,-0.87519997358,4.64000,0.72000
,,,-0.87479996681,4.64000,0.64000
,,,-0.87439996004,4.64000,0.72000
,,,-0.87399995327,4.64000,0.72000
,,,-0.87360000610,4.64000,0.72000
,,,-0.87319999933,4.64000,0.72000
,,,-0.87279999256,4.64000,0.72000
,,,-0.87239998579,4.56000,0.72000
,,,-0.87199997902,4.64000,0.72000
,,,-0.87159997225,4.64000,0.72000
,,,-0.87119996548,4.64000,0.72000
,,,-0.87079995871,4.64000,0.72000
,,,-0.87039995193,4.64000,0.72000
,,,-0.87000000477,4.72000,0.72000
,,,-0.86959999800,4.64000,0.72000
,,,-0.86919999123,4.64000,0.72000
,,,-0.86879998446,4.64000,0.72000
,,,-0.86839997768,4.64000,0.72000
,,,-0.86799997091,4.64000,0.72000
,,,-0.86759996414,4.72000,0.72000
,,,-0.86719995737,4.72000,0.72000
,,,-0.86679995060,4.72000,0.72000
,,,-0.86640000343,4.64000,0.72000
,,,-0.86599999666,4.72000,0.72000
,,,-0.86559998989,4.72000,0.72000
,,,-0.86519998312,4.72000,0.72000
,,,-0.86479997635,4.72000,0.72000
,,,-0.86439996958,4.72000,0.72000
,,,-0.86399996281,4.72000,0.72000
,,,-0.86359995604,4.72000,0.72000
,,,-0.86319994926,4.72000,0.72000
,,,-0.86280000210,4.72000,0.72000
,,,-0.86239999533,4.72000,0.72000
,,,-0.86199998856,4.72000,0.72000
,,,-0.86159998178,4.72000,0.72000
,,,-0.86119997501,4.72000,0.72000
,,,-0.86079996824,4.72000,0.72000
,,,-0.86039996147,4.72000,0.72000
,,,-0.85999995470,4.72000,0.72000
,,,-0.85960000753,4.72000,0.72000
,,,-0.85920000076,4.72000,0.72000
,,,-0.85879999399,4.72000,0.72000
,,,-0.85839998722,4.72000,0.72000
,,,-0.85799998045,4.72000,0.72000
,,,-0.85759997368,4.72000,0.72000
,,,-0.85719996691,4.72000,0.72000
,,,-0.85679996014,4.72000,0.72000
,,,-0.85639995337,4.80000,0.72000
,,,-0.85600000620,4.72000,0.72000
,,,-0.85559999943,4.80000,0.72000
,,,-0.85519999266,4.72000,0.72000
,,,-0.85479998589,4.72000,0.72000
,,,-0.85439997911,4.72000,0.80000
,,,-0.85399997234,4.72000,0.72000
,,,-0.85359996557,4.72000,0.72000
,,,-0.85319995880,4.72000,0.72000
,,,-0.85279995203,4.80000,0.72000
,,,-0.85240000486,4.72000,0.72000
,,,-0.85199999809,4.80000,0.72000
,,,-0.85159999132,4.80000,0.72000
,,,-0.85119998455,4.80000,0.72000
,,,-0.85079997778,4.80000,0.72000
,,,-0.85039997101,4.72000,0.72000
,,,-0.84999996424,4.72000,0.72000
,,,-0.84959995747,4.80000,0.72000
,,,-0.84919995070,4.80000,0.72000
